,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
386,194,12740.5,1,1515441000,-122.058238778,2018-01-08 19:50:00
387,194,12598.7,-1,1515444960,120.69974749,2018-01-08 20:56:00
388,195,12559.8,1,1515449640,-120.69974749,2018-01-08 22:14:00
389,195,12485.0,-1,1515453960,119.980919076,2018-01-08 23:26:00
390,196,12599.9,1,1515456840,-119.980919076,2018-01-09 00:14:00
391,196,12641.8,-1,1515457920,120.37990641,2018-01-09 00:32:00
392,197,12681.7,1,1515461880,-120.37990641,2018-01-09 01:38:00
393,197,12714.0,-1,1515462600,120.68651128,2018-01-09 01:50:00
394,198,12710.0,1,1515465480,-120.68651128,2018-01-09 02:38:00
395,198,12688.1,-1,1515466920,120.478562059,2018-01-09 03:02:00
396,199,12703.8,1,1515469800,-120.478562059,2018-01-09 03:50:00
397,199,12698.7,-1,1515471960,120.430195376,2018-01-09 04:26:00
398,200,12660.2,1,1515473040,-120.430195376,2018-01-09 04:44:00
399,200,12478.1,-1,1515482040,118.697968509,2018-01-09 07:14:00
400,201,12576.9,1,1515488520,-118.697968509,2018-01-09 09:02:00
401,201,12260.3,-1,1515495720,115.709968538,2018-01-09 11:02:00
402,202,12389.4,1,1515499320,-115.709968538,2018-01-09 12:02:00
403,202,12380.8,-1,1515500400,115.629649417,2018-01-09 12:20:00
404,203,12336.0,1,1515501120,-115.629649417,2018-01-09 12:32:00
405,203,12298.6,-1,1515509040,115.279086115,2018-01-09 14:44:00
406,204,12309.3,1,1515513360,-115.279086115,2018-01-09 15:56:00
407,204,12410.0,-1,1515515160,116.222161998,2018-01-09 16:26:00
408,205,12542.7,1,1515518400,-116.222161998,2018-01-09 17:20:00
409,205,12644.9,-1,1515520560,117.169159452,2018-01-09 17:56:00
410,206,12625.0,1,1515522720,-117.169159452,2018-01-09 18:32:00
411,206,12545.0,-1,1515525960,116.426701411,2018-01-09 19:26:00
412,207,12488.5,1,1515527040,-116.426701411,2018-01-09 19:44:00
413,207,12430.0,-1,1515531000,115.8813227,2018-01-09 20:50:00
414,208,12430.4,1,1515532440,-115.8813227,2018-01-09 21:14:00
415,208,12450.0,-1,1515533160,116.064041995,2018-01-09 21:26:00
416,209,12353.4,1,1515533880,-116.064041995,2018-01-09 21:38:00
417,209,12070.0,-1,1515541800,113.401410695,2018-01-09 23:50:00
418,210,11800.0,1,1515543960,-113.401410695,2018-01-10 00:26:00
419,210,11894.0,-1,1515546120,114.304777865,2018-01-10 01:02:00
420,211,11923.0,1,1515548640,-114.304777865,2018-01-10 01:44:00
421,211,11998.1,-1,1515550080,115.024755121,2018-01-10 02:08:00
422,212,12017.8,1,1515552600,-115.024755121,2018-01-10 02:50:00
423,212,12054.2,-1,1515553680,115.373146764,2018-01-10 03:08:00
424,213,12000.0,1,1515554400,-115.373146764,2018-01-10 03:20:00
425,213,11953.3,-1,1515558360,114.924152934,2018-01-10 04:26:00
426,214,11998.5,1,1515561240,-114.924152934,2018-01-10 05:14:00
427,214,11980.7,-1,1515565200,114.753660796,2018-01-10 06:20:00
428,215,11955.1,1,1515567720,-114.753660796,2018-01-10 07:02:00
429,215,11479.0,-1,1515575640,110.183710072,2018-01-10 09:14:00
430,216,11728.2,1,1515580320,-110.183710072,2018-01-10 10:32:00
431,216,11792.9,-1,1515583920,110.791551517,2018-01-10 11:32:00
432,217,11775.7,1,1515586080,-110.791551517,2018-01-10 12:08:00
433,217,11750.7,-1,1515591480,110.556339276,2018-01-10 13:38:00
434,218,11650.0,1,1515592920,-110.556339276,2018-01-10 14:02:00
435,218,11650.0,-1,1515596880,110.556339276,2018-01-10 15:08:00
436,219,12098.7,1,1515602640,-110.556339276,2018-01-10 16:44:00
437,219,12240.0,-1,1515607680,111.847520208,2018-01-10 18:08:00
438,220,12150.0,1,1515610560,-111.847520208,2018-01-10 18:56:00
